10090	3933-3936	element	chunk
10091	10090	node	11531
10092	3937-3999	element	chunk
10093	10092	node	11532
10094	8550-4071	element	chunk
10095	10094	node	11533
10096	4072-4075	element	chunk
10097	10096	node	11537
10098	4076-4417	element	chunk
10099	10098	node	11538
10100	8738-4773	element	chunk
10101	10100	node	11539
10102	4774-4777	element	chunk
10103	10102	node	11543
10104	4778-4859	element	chunk
10105	10104	node	11544
10106	8996-4946	element	chunk
10107	10106	node	11545
10108	4947-4948	element	chunk
10109	10108	node	11549
10110	4950-5427	element	chunk
10111	10110	node	11550
10112	9176-6420	element	chunk
10113	10112	node	11551
10114	8-47	element	p
10115	10114	node	12250
10116	59-106	element	p
10117	10116	node	12251
10118	121-171	element	p
10119	10118	node	12253
10120	172-223	element	p
10121	10120	node	12254
10122	234-286	element	p
10123	10122	node	12255
10124	287-344	element	p
10125	10124	node	12256
10126	361-464	element	p
10127	10126	node	12258
10128	466-491	element	p
10129	10128	node	12259
10130	502-613	element	p
10131	10130	node	12260
10132	614-641	element	p
10133	10132	node	12261
10134	657-740	element	p
10135	10134	node	12263
10136	750-842	element	p
10137	10136	node	12264
10138	856-885	element	p
10139	10138	node	12266
10140	886-960	element	p
10141	10140	node	12267
10142	970-983	element	p
10143	10142	node	12268
10144	987-1019	element	p
10145	10144	node	12269
10146	1020-1093	element	p
10147	10146	node	12270
10148	1103-1119	element	p
10149	10148	node	12271
10150	1140-1203	element	p
10151	10150	node	12273
10152	1214-1279	element	p
10153	10152	node	12274
10154	1295-1361	element	p
10155	10154	node	12276
10156	1362-1388	element	p
10157	10156	node	12277
10158	1399-1478	element	p
10159	10158	node	12278
10160	1479-1517	element	p
10161	10160	node	12279
10162	1542-1554	element	p
10163	10162	node	12281
10164	1569-1583	element	p
10165	10164	node	12282
10166	1606-1672	element	p
10167	10166	node	12284
10168	1673-1700	element	p
10169	10168	node	12285
10170	1701-1710	element	p
10171	10170	node	12286
10172	1720-1774	element	p
10173	10172	node	12287
10174	1776-1827	element	p
10175	10174	node	12288
10176	1844-1909	element	p
10177	10176	node	12289
10178	1910-1945	element	p
10179	10178	node	12290
10180	1956-2011	element	p
10181	10180	node	12291
10182	2013-2064	element	p
10183	10182	node	12292
10184	2080-2192	element	p
10185	10184	node	12294
10186	2193-2213	element	p
10187	10186	node	12295
10188	2214-2506	element	p
10189	10188	node	12296
10190	2507-2609	element	p
10191	10190	node	12297
10192	2610-2875	element	p
10193	10192	node	12298
10194	2876-2910	element	p
10195	10194	node	12299
10196	2911-2969	element	p
10197	10196	node	12300
10198	2982-3096	element	p
10199	10198	node	12301
10200	3097-3117	element	p
10201	10200	node	12302
10202	3118-3435	element	p
10203	10202	node	12303
10204	3436-3529	element	p
10205	10204	node	12304
10206	3530-3806	element	p
10207	10206	node	12305
10208	3807-3845	element	p
10209	10208	node	12306
10210	3846-3923	element	p
10211	10210	node	12307
10212	3940-3967	element	p
10213	10212	node	12309
10214	3974-3999	element	p
10215	10214	node	12310
10216	4004-4035	element	p
10217	10216	node	12311
10218	4044-4071	element	p
10219	10218	node	12312
10220	4082-4149	element	p
10221	10220	node	12314
10222	4150-4275	element	p
10223	10222	node	12315
10224	4276-4332	element	p
10225	10224	node	12316
10226	4334-4387	element	p
10227	10226	node	12317
10228	4425-4500	element	p
10229	10228	node	12318
10230	4501-4636	element	p
10231	10230	node	12319
10232	4637-4693	element	p
10233	10232	node	12320
10234	4695-4743	element	p
10235	10234	node	12321
10236	4781-4828	element	p
10237	10236	node	12323
10238	4829-4843	element	p
10239	10238	node	12324
10240	4844-4850	element	p
10241	10240	node	12325
10242	4863-4910	element	p
10243	10242	node	12326
10244	4911-4936	element	p
10245	10244	node	12327
10246	4953-4970	element	p
10247	10246	node	12329
10248	4971-5042	element	p
10249	10248	node	12330
10250	5043-5146	element	p
10251	10250	node	12331
10252	5147-5212	element	p
10253	10252	node	12332
10254	5213-5420	element	p
10255	10254	node	12333
10256	5432-5452	element	p
10257	10256	node	12334
10258	5453-5531	element	p
10259	10258	node	12335
10260	5532-5637	element	p
10261	10260	node	12336
10262	5638-5700	element	p
10263	10262	node	12337
10264	5701-5914	element	p
10265	10264	node	12338
10266	5928-5948	element	p
10267	10266	node	12339
10268	5949-6027	element	p
10269	10268	node	12340
10270	6028-6134	element	p
10271	10270	node	12341
10272	6135-6198	element	p
10273	10272	node	12342
10274	6199-6413	element	p
10275	10274	node	12343
10276	970-983	element	postscript
10277	10276	node	12374
10278	1103-1119	element	postscript
10279	10278	node	12375
10280	1720-1835	element	postscript
10281	10280	node	12376
10282	1956-2072	element	postscript
10283	10282	node	12377
10284	3974-3999	element	postscript
10285	10284	node	12378
10286	4044-4071	element	postscript
10287	10286	node	12379
10288	6421	element	note
10289	10288	node	12110
10290	10288	mark	53
10291	6422-6462	element	note
10292	10291	node	12111
10293	10291	mark	53
10294	6463-6492	element	note
10295	10294	node	12112
10296	10294	mark	54
10297	6493-6534	element	note
10298	10297	node	12113
10299	10297	mark	54
10300	6535	element	note
10301	10300	node	12114
10302	10300	mark	229
10303	6536-6590	element	note
10304	10303	node	12115
10305	10303	mark	229
10306	6591-6595	element	note
10307	10306	node	12116
10308	10306	mark	230
10309	6596-6640	element	note
10310	10309	node	12117
10311	10309	mark	230
10312	6641-6674	element	note
10313	10312	node	12118
10314	10312	mark	230
10315	6675	element	note
10316	10315	node	12119
10317	10315	mark	497
10318	6676-6773	element	note
10319	10318	node	12120
10320	10318	mark	497
10321	6774-6881	element	note
10322	10321	node	12121
10323	10321	mark	498
10324	6882	element	note
10325	10324	node	12122
10326	10324	mark	498
10327	6883	element	note
10328	10327	node	12123
10329	10327	mark	647
10330	6884	element	note
10331	10330	node	12124
10332	10330	mark	647
10333	6885	element	note
10334	10333	node	12125
10335	10333	mark	746
10336	6886-6979	element	note
10337	10336	node	12126
10338	10336	mark	746
10339	6980-6988	element	note
10340	10339	node	12127
10341	10339	mark	746
10342	6989-7055	element	note
10343	10342	node	12128
10344	10342	mark	746
10345	7056	element	note
10346	10345	node	12129
10347	10345	mark	983
10348	7057-7098	element	note
10349	10348	node	12130
10350	10348	mark	983
10351	7099-7106	element	note
10352	10351	node	12131
10353	10351	mark	983
10354	7107-7115	element	note
10355	10354	node	12132
10356	10354	mark	983
10357	7116-7151	element	note
10358	10357	node	12133
10359	10357	mark	983
10360	7152-7171	element	note
10361	10360	node	12134
10362	10360	mark	983
10363	7172-7195	element	note
10364	10363	node	12135
10365	10363	mark	983
10366	7196	element	note
10367	10366	node	12136
10368	10366	mark	1209
10369	7197-7285	element	note
10370	10369	node	12137
10371	10369	mark	1209
10372	7286-7315	element	note
10373	10372	node	12138
10374	10372	mark	1210
10375	7316	element	note
10376	10375	node	12139
10377	10375	mark	1395
10378	7317-7369	element	note
10379	10378	node	12140
10380	10378	mark	1395
10381	7370-7411	element	note
10382	10381	node	12141
10383	10381	mark	1395
10384	7412-7414	element	note
10385	10384	node	12142
10386	10384	mark	1563
10387	7415-7470	element	note
10388	10387	node	12143
10389	10387	mark	1563
10390	7471-7521	element	note
10391	10390	node	12144
10392	10390	mark	1563
10393	7522-7524	element	note
10394	10393	node	12145
10395	10393	mark	1564
10396	7525-7587	element	note
10397	10396	node	12146
10398	10396	mark	1564
10399	7588	element	note
10400	10399	node	12147
10401	10399	mark	1835
10402	7589-7689	element	note
10403	10402	node	12148
10404	10402	mark	1835
10405	7690-7698	element	note
10406	10405	node	12149
10407	10405	mark	1835
10408	7699-7709	element	note
10409	10408	node	12150
10410	10408	mark	1835
10411	7710-7730	element	note
10412	10411	node	12151
10413	10411	mark	1835
10414	7731-7770	element	note
10415	10414	node	12152
10416	10414	mark	1835
10417	7771-7803	element	note
10418	10417	node	12153
10419	10417	mark	1835
10420	7804-7816	element	note
10421	10420	node	12154
10422	10420	mark	1835
10423	7817-7854	element	note
10424	10423	node	12155
10425	10423	mark	1835
10426	7855-7866	element	note
10427	10426	node	12156
10428	10426	mark	1835
10429	7867-7879	element	note
10430	10429	node	12157
10431	10429	mark	2977
10432	7880-7947	element	note
10433	10432	node	12158
10434	10432	mark	2977
10435	7948-8300	element	note
10436	10435	node	12159
10437	10435	mark	2977
10438	8301-8331	element	note
10439	10438	node	12160
10440	10438	mark	2978
10441	8332-8387	element	note
10442	10441	node	12161
10443	10441	mark	2978
10444	8388-8440	element	note
10445	10444	node	12162
10446	10444	mark	2978
10447	8441-8472	element	note
10448	10447	node	12163
10449	10447	mark	2978
10450	8473-8505	element	note
10451	10450	node	12164
10452	10450	mark	2978
10453	8506-8526	element	note
10454	10453	node	12165
10455	10453	mark	2978
10456	8527-8549	element	note
10457	10456	node	12166
10458	10456	mark	2978
10459	8550-8566	element	note
10460	10459	node	12167
10461	10459	mark	3999
10462	8567-8620	element	note
10463	10462	node	12168
10464	10462	mark	3999
10465	8621-8656	element	note
10466	10465	node	12169
10467	10465	mark	3999
10468	8657-8729	element	note
10469	10468	node	12170
10470	10468	mark	3999
10471	8730-8736	element	note
10472	10471	node	12171
10473	10471	mark	3999
10474	8737	element	note
10475	10474	node	12172
10476	10474	mark	3999
10477	8738	element	note
10478	10477	node	12173
10479	10477	mark	4417
10480	8739-8792	element	note
10481	10480	node	12174
10482	10480	mark	4417
10483	8793-8804	element	note
10484	10483	node	12175
10485	10483	mark	4418
10486	8805-8830	element	note
10487	10486	node	12176
10488	10486	mark	4418
10489	8831-8888	element	note
10490	10489	node	12177
10491	10489	mark	4418
10492	8889-8961	element	note
10493	10492	node	12178
10494	10492	mark	4418
10495	8962-8995	element	note
10496	10495	node	12179
10497	10495	mark	4418
10498	8996	element	note
10499	10498	node	12180
10500	10498	mark	4859
10501	8997-9146	element	note
10502	10501	node	12181
10503	10501	mark	4859
10504	9147	element	note
10505	10504	node	12182
10506	10504	mark	4859
10507	9148	element	note
10508	10507	node	12183
10509	10507	mark	4859
10510	9149-9155	element	note
10511	10510	node	12184
10512	10510	mark	4859
10513	9156-9175	element	note
10514	10513	node	12185
10515	10513	mark	4859
10516	9176-9178	element	note
10517	10516	node	12186
10518	10516	mark	5427
10519	9179-9284	element	note
10520	10519	node	12187
10521	10519	mark	5427
10522	9285-9318	element	note
10523	10522	node	12188
10524	10522	mark	5427
10525	9319-9402	element	note
10526	10525	node	12189
10527	10525	mark	5428
10528	9403-9460	element	note
10529	10528	node	12190
10530	10528	mark	5428
10531	9461-9463	element	note
10532	10531	node	12191
10533	10531	mark	5921
10534	9464-9586	element	note
10535	10534	node	12192
10536	10534	mark	5921
10537	9587-9624	element	note
10538	10537	node	12193
10539	10537	mark	5921
10540	9625-9724	element	note
10541	10540	node	12194
10542	10540	mark	5923
10543	9725-9783	element	note
10544	10543	node	12195
10545	10543	mark	5923
10546	48-53	element	closer
10547	10546	node	11552
10548	107-113	element	closer
10549	10548	node	11553
10550	224-229	element	closer
10551	10550	node	11554
10552	345-352	element	closer
10553	10552	node	11555
10554	492-497	element	closer
10555	10554	node	11556
10556	642-647	element	closer
10557	10556	node	11557
10558	741-746	element	closer
10559	10558	node	11558
10560	843-848	element	closer
10561	10560	node	11559
10562	961-969	element	closer
10563	10562	node	11560
10564	1094-1102	element	closer
10565	10564	node	11561
10566	1204-1209	element	closer
10567	10566	node	11562
10568	1280-1287	element	closer
10569	10568	node	11563
10570	1389-1395	element	closer
10571	10570	node	11564
10572	1518-1524	element	closer
10573	10572	node	11565
10574	1555-1563	element	closer
10575	10574	node	11566
10576	1584-1592	element	closer
10577	10576	node	11567
10578	1711-1718	element	closer
10579	10578	node	11568
10580	1828-1835	element	closer
10581	10580	node	11569
10582	1946-1954	element	closer
10583	10582	node	11570
10584	2065-2072	element	closer
10585	10584	node	11571
10586	2970-2977	element	closer
10587	10586	node	11572
10588	3924-3932	element	closer
10589	10588	node	11573
10590	3968-3973	element	closer
10591	10590	node	11574
10592	4036-4043	element	closer
10593	10592	node	11575
10594	4388-4417	element	closer
10595	10594	node	11576
10596	4744-4773	element	closer
10597	10596	node	11577
10598	4851-4859	element	closer
10599	10598	node	11578
10600	4937-4946	element	closer
10601	10600	node	11579
10602	5421-5427	element	closer
10603	10602	node	11580
10604	5915-5921	element	closer
10605	10604	node	11581
10606	6414-6420	element	closer
10607	10606	node	11582
10608	3938	element	date
10609	10608	node	11650
10610	4001-4002	element	date
10611	10610	node	11651
10612	1125-1132	element	address
10613	10612	node	11252
10614	1135-1136	element	address
10615	10614	node	11253
10616	1528-1535	element	address
10617	10616	node	11254
10618	4077-4078	element	address
10619	10618	node	11255
10620	4420-4421	element	address
10621	10620	node	11256
10622	5-6	element	salute
10623	10622	node	12661
10624	48-51	element	salute
10625	10624	node	12662
10626	56-58	element	salute
10627	10626	node	12663
10628	107-111	element	salute
10629	10628	node	12664
10630	224-227	element	salute
10631	10630	node	12665
10632	345-350	element	salute
10633	10632	node	12666
10634	358-359	element	salute
10635	10634	node	12667
10636	492-495	element	salute
10637	10636	node	12668
10638	499-500	element	salute
10639	10638	node	12669
10640	642-645	element	salute
10641	10640	node	12670
10642	741-743	element	salute
10643	10642	node	12671
10644	843-845	element	salute
10645	10644	node	12672
10646	854-855	element	salute
10647	10646	node	12673
10648	961-968	element	salute
10649	10648	node	12674
10650	985-986	element	salute
10651	10650	node	12675
10652	1094-1101	element	salute
10653	10652	node	12676
10654	1138-1139	element	salute
10655	10654	node	12677
10656	1204-1208	element	salute
10657	10656	node	12678
10658	1212-1213	element	salute
10659	10658	node	12679
10660	1280-1286	element	salute
10661	10660	node	12680
10662	1293-1294	element	salute
10663	10662	node	12681
10664	1389-1393	element	salute
10665	10664	node	12682
10666	1397-1398	element	salute
10667	10666	node	12683
10668	1518-1522	element	salute
10669	10668	node	12684
10670	1538-1540	element	salute
10671	10670	node	12685
10672	1555-1562	element	salute
10673	10672	node	12686
10674	1566-1568	element	salute
10675	10674	node	12687
10676	1584-1591	element	salute
10677	10676	node	12688
10678	1604-1605	element	salute
10679	10678	node	12689
10680	1711-1717	element	salute
10681	10680	node	12690
10682	1828-1834	element	salute
10683	10682	node	12691
10684	1842-1843	element	salute
10685	10684	node	12692
10686	1946-1953	element	salute
10687	10686	node	12693
10688	2065-2071	element	salute
10689	10688	node	12694
10690	2078-2079	element	salute
10691	10690	node	12695
10692	2973-2975	element	salute
10693	10692	node	12696
10694	2980-2981	element	salute
10695	10694	node	12697
10696	3927-3930	element	salute
10697	10696	node	12698
10698	3939	element	salute
10699	10698	node	12699
10700	3968-3971	element	salute
10701	10700	node	12700
10702	4003	element	salute
10703	10702	node	12701
10704	4036-4041	element	salute
10705	10704	node	12702
10706	4080-4081	element	salute
10707	10706	node	12703
10708	4408-4416	element	salute
10709	10708	node	12704
10710	4423-4424	element	salute
10711	10710	node	12705
10712	4764-4772	element	salute
10713	10712	node	12706
10714	4779-4780	element	salute
10715	10714	node	12707
10716	4851-4854	element	salute
10717	10716	node	12708
10718	4861-4862	element	salute
10719	10718	node	12709
10720	4937-4940	element	salute
10721	10720	node	12710
10722	4950-4952	element	salute
10723	10722	node	12711
10724	5421-5425	element	salute
10725	10724	node	12712
10726	5915-5917	element	salute
10727	10726	node	12713
10728	5925-5927	element	salute
10729	10728	node	12714
10730	6414-6418	element	salute
10731	10730	node	12715
10732	0-3	element	facsimile
10733	10732	node	11822
10734	114-117	element	facsimile
10735	10734	node	11823
10736	353-356	element	facsimile
10737	10736	node	11824
10738	650-653	element	facsimile
10739	10738	node	11825
10740	849-852	element	facsimile
10741	10740	node	11826
10742	1120-1123	element	facsimile
10743	10742	node	11827
10744	1288-1291	element	facsimile
10745	10744	node	11828
10746	1525-1526	element	facsimile
10747	10746	node	11829
10748	1593-1596	element	facsimile
10749	10748	node	11830
10750	2073-2076	element	facsimile
10751	10750	node	11831
10752	3933-3936	element	facsimile
10753	10752	node	11832
10754	4072-4075	element	facsimile
10755	10754	node	11833
10756	4774-4777	element	facsimile
10757	10756	node	11834
10758	4947-4948	element	facsimile
10759	10758	node	11835
10760	119-120	element	dateline
10761	10760	node	11655
10762	232-233	element	dateline
10763	10762	node	11656
10764	655-656	element	dateline
10765	10764	node	11657
10766	748-749	element	dateline
10767	10766	node	11658
10768	1598-1603	element	dateline
10769	10768	node	11659
10770	1837-1841	element	dateline
10771	10770	node	11660
10772	3938	element	dateline
10773	10772	node	11661
10774	4001-4002	element	dateline
10775	10774	node	11662
10776	5429-5431	element	dateline
10777	10776	node	11663
10778	5-6	element	opener
10779	10778	node	12210
10780	56-58	element	opener
10781	10780	node	12211
10782	119-120	element	opener
10783	10782	node	12212
10784	232-233	element	opener
10785	10784	node	12213
10786	358-359	element	opener
10787	10786	node	12214
10788	499-500	element	opener
10789	10788	node	12215
10790	655-656	element	opener
10791	10790	node	12216
10792	748-749	element	opener
10793	10792	node	12217
10794	854-855	element	opener
10795	10794	node	12218
10796	985-986	element	opener
10797	10796	node	12219
10798	1138-1139	element	opener
10799	10798	node	12220
10800	1212-1213	element	opener
10801	10800	node	12221
10802	1293-1294	element	opener
10803	10802	node	12222
10804	1397-1398	element	opener
10805	10804	node	12223
10806	1538-1540	element	opener
10807	10806	node	12224
10808	1566-1568	element	opener
10809	10808	node	12225
10810	1598-1605	element	opener
10811	10810	node	12226
10812	1837-1843	element	opener
10813	10812	node	12227
10814	2078-2079	element	opener
10815	10814	node	12228
10816	2980-2981	element	opener
10817	10816	node	12229
10818	3938-3939	element	opener
10819	10818	node	12230
10820	4001-4003	element	opener
10821	10820	node	12231
10822	4080-4081	element	opener
10823	10822	node	12232
10824	4423-4424	element	opener
10825	10824	node	12233
10826	4779-4780	element	opener
10827	10826	node	12234
10828	4861-4862	element	opener
10829	10828	node	12235
10830	4950-4952	element	opener
10831	10830	node	12236
10832	5429-5431	element	opener
10833	10832	node	12237
10834	5925-5927	element	opener
10835	10834	node	12238
10836	6461-6462	element	ref
10837	10836	node	12408
10838	6473-6474	element	ref
10839	10838	node	12409
10840	6562-6563	element	ref
10841	10840	node	12410
10842	6626-6627	element	ref
10843	10842	node	12411
10844	6804-6805	element	ref
10845	10844	node	12412
10846	6987-6988	element	ref
10847	10846	node	12413
10848	7014-7015	element	ref
10849	10848	node	12414
10850	914-915	element	ref
10851	10850	node	12415
10852	7075-7076	element	ref
10853	10852	node	12416
10854	7087-7088	element	ref
10855	10854	node	12417
10856	7103-7104	element	ref
10857	10856	node	12418
10858	7114-7115	element	ref
10859	10858	node	12419
10860	7153-7154	element	ref
10861	10860	node	12420
10862	7169	element	ref
10863	10862	node	12421
10864	1043-1044	element	ref
10865	10864	node	12422
10866	7218-7219	element	ref
10867	10866	node	12423
10868	7314-7315	element	ref
10869	10868	node	12424
10870	1298-1299	element	ref
10871	10870	node	12425
10872	7337-7338	element	ref
10873	10872	node	12426
10874	7410-7411	element	ref
10875	10874	node	12427
10876	1402-1403	element	ref
10877	10876	node	12428
10878	7437-7441	element	ref
10879	10878	node	12429
10880	7504	element	ref
10881	10880	node	12430
10882	7517-7519	element	ref
10883	10882	node	12431
10884	7548	element	ref
10885	10884	node	12432
10886	7567-7568	element	ref
10887	10886	node	12433
10888	1764	element	ref
10889	10888	node	12434
10890	7621-7622	element	ref
10891	10890	node	12435
10892	7697-7698	element	ref
10893	10892	node	12436
10894	7797-7799	element	ref
10895	10894	node	12437
10896	7813-7814	element	ref
10897	10896	node	12438
10898	7851-7852	element	ref
10899	10898	node	12439
10900	1998	element	ref
10901	10900	node	12440
10902	8274-8275	element	ref
10903	10902	node	12441
10904	8525-8526	element	ref
10905	10904	node	12442
10906	8546-8547	element	ref
10907	10906	node	12443
10908	8553-8554	element	ref
10909	10908	node	12444
10910	8635-8642	element	ref
10911	10910	node	12445
10912	8679-8682	element	ref
10913	10912	node	12446
10914	8803-8804	element	ref
10915	10914	node	12447
10916	8826-8828	element	ref
10917	10916	node	12448
10918	8879-8880	element	ref
10919	10918	node	12449
10920	8884-8885	element	ref
10921	10920	node	12450
10922	8936	element	ref
10923	10922	node	12451
10924	8965-8973	element	ref
10925	10924	node	12452
10926	4844-4846	element	ref
10927	10926	node	12453
10928	9011-9012	element	ref
10929	10928	node	12454
10930	9065-9066	element	ref
10931	10930	node	12455
10932	9154-9155	element	ref
10933	10932	node	12456
10934	9174	element	ref
10935	10934	node	12457
10936	4934-4936	element	ref
10937	10936	node	12458
10938	4974-4975	element	ref
10939	10938	node	12459
10940	9288-9290	element	ref
10941	10940	node	12460
10942	9437-9439	element	ref
10943	10942	node	12461
10944	9590-9592	element	ref
10945	10944	node	12462
10946	9759-9760	element	ref
10947	10946	node	12463
10948	5954-5955	element	ref
10949	10948	node	12464
